observation	group	feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	feature_9	feature_10	feature_11	feature_12	feature_13	feature_14	feature_15	feature_16	feature_17	feature_18	feature_19	feature_20	feature_21	feature_22	feature_23	feature_24	feature_25	feature_26	feature_27	feature_28	feature_29	feature_30
observation_1	group_1	0.145198372882096	0.661526164249977	0.190355517439903	0.297238452071602	0.984244774582728	0.834069012936033	0.0986866517002027	0.399575782453363	0.500911479102981	0.462703550078076	0.948815699337786	0.144659164035945	0.364351020421724	0.593315089875597	0.65268184381351	1.18279471559138	0.836833349686072	1.59949113088721	0.240688353729904	1.05161506004825	0.954219368732289	0.518491019641042	0.737226151323972	1.39147705411934	1.37000400635099	1.49693755590995	1.4263083187272	1.55114525468445	1.02814617859631	1.63541849859684
observation_2	group_1	0.0228388653680347	0.698857330921104	0.717516907816599	0.595873432271975	0.157511022389865	0.60521413728565	0.559579084358885	0.554451577384806	0.760045080905846	0.126435353736818	0.868088462824277	0.146211626980635	0.098342215288246	0.114624548742378	0.858482926278343	0.481551310682879	0.925447493858089	0.656168767496721	0.0207331825543444	1.65742565499864	1.55659219065959	0.108961388236409	0.172106964352147	1.88736072602394	1.49532639387865	1.92799263927467	1.87314991747348	0.713948799626821	0.870749774480628	1.79713903198875
observation_3	group_1	0.210035864676321	0.795154128211362	0.878762359344821	0.672617638837396	0.407985243220465	0.0463913504177722	0.627083284260898	0.358667181059774	0.142578976527308	0.609333901751567	0.537428120253598	0.901610087091273	0.62161355946089	0.150523989964976	0.864960510149651	0.689199178077422	1.88003592241678	0.811986136413219	0.5645548954444	1.79511355823045	0.681630626776253	0.0683016234034599	0.632897581552008	0.46040561999961	0.477422698705261	0.142437738886754	1.20162704733458	1.18408150118558	1.92576585917502	0.823513237330971
observation_4	group_1	0.41312298934136	0.0188633015987649	0.340583043161651	0.991922844004478	0.108208089932931	0.486139527620979	0.426033006422059	0.737405158623514	0.587976569319746	0.812686698198384	0.659054923264293	0.605902713412429	0.0831773565806446	0.812897717358122	0.674889776659356	1.61385707221287	1.50774387272145	1.31117389925741	1.81270544925046	0.77575536130612	1.92005517066563	1.75164649702813	0.465364248044862	0.453133512669175	0.439133686506301	1.85781872080269	0.204696050836071	1.2415483181706	1.53841958280064	0.371493878511152
observation_5	group_1	0.247144310920231	0.631056009454826	0.384233938984329	0.444266759857966	0.880792579948363	0.784332825777267	0.585727982082568	0.855601136961869	0.0952342455218434	0.167911386307932	0.993794579830708	0.727598285484424	0.384877199711098	0.341444344653444	0.667956007891624	1.73153493869507	0.17527011225512	0.633139500951021	1.17281553239143	1.03315833359057	1.53332105565	0.856225503784924	0.555181312885369	1.51089883825478	1.42085737323655	0.934470448653354	1.12848598895543	1.63584672918587	0.838373540684926	1.77958006665958
observation_6	group_1	0.716423645390718	0.0683235871775077	0.297809066966418	0.342324729040755	0.542011134752053	0.110229282752266	0.15198118951525	0.512108924142487	0.530160121266645	0.104299745992507	0.993313428504164	0.310054288666862	0.293898248004271	0.23426994512378	0.28577032660771	1.33997890195943	1.32852255236253	1.32088268721483	1.65194102492803	0.183870767734768	0.346279535274528	1.22615471336355	1.41290293398892	0.0473896155863732	0.573179975259256	0.12292924206295	1.97783949963797	1.02776414899013	1.39662672112802	0.609189968657216
observation_7	group_1	0.682467548314451	0.481975913117385	0.175030358083473	0.797004038019278	0.816408945647581	0.356002060572175	0.997575827582098	0.592820544888055	0.0488852556381777	0.503761967325134	0.455254403007929	0.976944003555082	0.729425790980581	0.466522001076854	0.48884111397549	1.44170422949922	1.04040179846064	1.70300044940748	0.504905537973237	0.657213412421778	0.0894509331943843	1.31195642162023	0.562542810983476	0.336251037607439	1.47396516953183	1.59511135936356	0.645679654621336	0.250576007674798	1.67501100400523	1.71796284984576
observation_8	group_1	0.911119803129235	0.509313367479097	0.463410640530358	0.283836512096362	0.785364842422825	0.662870316688186	0.00283709418820615	0.48811913544191	0.888210242352863	0.711308214135369	0.0809333818669857	0.949314238983506	0.0857215232732084	0.480086355974968	0.432159884537004	1.60477888625748	0.755163645373414	0.383306513470873	1.91626018438246	0.308702678996682	0.59605499926041	1.76600679096935	0.00971001073400877	0.73823249542644	1.9297516067835	0.34805595739304	1.85491682179615	1.1944677487796	1.21132234841908	1.70684248686023
observation_9	group_1	0.284671672177704	0.638196173280348	0.628167787086495	0.278824745295188	0.926986016435885	0.00173534384786023	0.0840865183613012	0.493630280387484	0.483071396651986	0.453465638784879	0.649427260847331	0.334862027381096	0.536302293239942	0.0490367475904294	0.961132026431995	1.53020687004273	0.163761801326893	0.158302835690393	1.98933744712445	1.11771695049324	1.00035614176539	0.756737260867225	1.68177746558124	0.288339181270274	0.936967266685223	1.95931007070937	1.53301593090728	1.3009808348541	1.10687191277095	0.517886163352764
observation_10	group_1	0.650458246218198	0.732437935264178	0.147684247520327	0.117692902564262	0.533011298115265	0.987536029635413	0.597329714370707	0.487710097192581	0.630996637587103	0.685589360877736	0.472474444992596	0.940955250958104	0.269846535875336	0.745284153836658	0.208934822067153	1.66725398139901	1.64534588367232	0.376886891276654	1.31288538242073	0.904298106491592	1.78166726278663	1.54034143362011	1.97542464240896	0.325099567916691	1.88630596579113	1.86992973182813	0.169607767378134	0.233517671394068	0.0234618219140736	0.152686967205092
